,image_id,class_name,x_min,y_min,x_max,y_max,class_id
44745,ce2c5376b597eb067395da4c7f9960aa,Other lesion,38.4,69.0,88.6,159.9,9
44746,ce2c5376b597eb067395da4c7f9960aa,Other lesion,72.7,101.4,96.9,141.5,9
44747,ce2c5376b597eb067395da4c7f9960aa,Pleural thickening,20.0,168.1,27.3,179.8,11
44748,ce2c5376b597eb067395da4c7f9960aa,Pleural thickening,178.8,34.0,201.4,49.1,11
44749,ce2c5376b597eb067395da4c7f9960aa,Aortic enlargement,139.8,82.9,171.8,119.7,0
44750,ce2c5376b597eb067395da4c7f9960aa,Aortic enlargement,101.4,81.5,165.5,109.9,0
44751,ce2c5376b597eb067395da4c7f9960aa,Infiltration,172.3,81.2,219.9,138.7,6
44752,ce2c5376b597eb067395da4c7f9960aa,Infiltration,175.8,117.0,217.6,142.6,6
44753,ce2c5376b597eb067395da4c7f9960aa,Infiltration,171.9,67.0,214.2,116.5,6
44754,ce2c5376b597eb067395da4c7f9960aa,Lung Opacity,70.7,96.8,104.0,145.6,7
44755,ce2c5376b597eb067395da4c7f9960aa,Lung Opacity,176.7,129.4,216.2,145.0,7
44756,ce2c5376b597eb067395da4c7f9960aa,Lung Opacity,175.8,117.0,217.6,142.6,7
44757,ce2c5376b597eb067395da4c7f9960aa,Pleural effusion,20.0,168.1,27.3,179.8,10
44758,ce2c5376b597eb067395da4c7f9960aa,Pulmonary fibrosis,171.884117432531,66.97172146557517,214.2361415025529,116.50908673128556,13.0
44759,ce2c97cafc1a2ef349e996e91abd554a,Infiltration,27.4,76.2,95.7,180.3,6
44760,ce2c97cafc1a2ef349e996e91abd554a,Pulmonary fibrosis,28.1,72.7,96.1,180.0,13
44761,ce2c97cafc1a2ef349e996e91abd554a,Pleural effusion,22.3,171.7,37.4,198.7,10
44762,ce2c97cafc1a2ef349e996e91abd554a,Pleural thickening,22.3,171.7,37.4,198.7,11
44763,ce2c97cafc1a2ef349e996e91abd554a,Calcification,72.3,46.9,82.6,52.9,2
44764,ce2c97cafc1a2ef349e996e91abd554a,Calcification,158.2,39.7,191.8,45.4,2
44765,ce2c97cafc1a2ef349e996e91abd554a,Other lesion,112.3,88.1,137.7,191.3,9
44766,ce2c97cafc1a2ef349e996e91abd554a,Other lesion,212.8,131.5,222.3,148.4,9
44767,ce2c97cafc1a2ef349e996e91abd554a,Pleural effusion,19.8,174.9,53.7,196.4,10
44768,ce2c97cafc1a2ef349e996e91abd554a,Pleural thickening,157.7,36.3,202.1,50.7,11
44769,ce2c97cafc1a2ef349e996e91abd554a,Pleural thickening,89.8,34.0,117.4,42.3,11
44770,ce2c97cafc1a2ef349e996e91abd554a,Pleural thickening,158.2,39.7,191.8,45.4,11
44771,ce2c97cafc1a2ef349e996e91abd554a,Consolidation,28.026254921260342,69.9772491455075,92.20696973425184,181.35750325520831,4.0
44772,ce2c97cafc1a2ef349e996e91abd554a,Aortic enlargement,130.49953248031244,78.84491475423167,165.1351131889789,110.94416300455832,0.0
44773,ce2d0c66228625bb75fac802d13e49da,No finding,,,,,14
44774,ce2d0c66228625bb75fac802d13e49da,No finding,,,,,14
44775,ce2d0c66228625bb75fac802d13e49da,No finding,,,,,14
44776,ce2f1d3334f6e057cdbc92b1d480edda,No finding,,,,,14
44777,ce2f1d3334f6e057cdbc92b1d480edda,No finding,,,,,14
44778,ce2f1d3334f6e057cdbc92b1d480edda,No finding,,,,,14
44779,ce34d1be7e085f2466eef12f72f4db22,No finding,,,,,14
44780,ce34d1be7e085f2466eef12f72f4db22,No finding,,,,,14
44781,ce34d1be7e085f2466eef12f72f4db22,No finding,,,,,14
44782,ce36df1459adb2c77d534e55d02056cb,No finding,,,,,14
44783,ce36df1459adb2c77d534e55d02056cb,No finding,,,,,14
44784,ce36df1459adb2c77d534e55d02056cb,No finding,,,,,14
44785,ce371ba7a1fb344e711357b2a55c8754,Cardiomegaly,98.8,127.7,195.6,160.5,3
44786,ce371ba7a1fb344e711357b2a55c8754,Pulmonary fibrosis,56.0,105.8,103.3,144.8,13
44787,ce371ba7a1fb344e711357b2a55c8754,Pulmonary fibrosis,42.3,113.4,100.4,164.0,13
44788,ce371ba7a1fb344e711357b2a55c8754,Aortic enlargement,129.3898622047244,64.92891438802083,154.7137057086589,88.931671142575,0.0
44789,ce371ba7a1fb344e711357b2a55c8754,Lung Opacity,55.92118602362154,105.79749552409166,106.7882874015748,146.54749552409166,7.0
44790,ce371ba7a1fb344e711357b2a55c8754,Infiltration,56.0945374015748,105.7174987793,99.73870570866092,142.98666381835832,6.0
44791,ce371ba7a1fb344e711357b2a55c8754,Other lesion,56.0945374015748,105.7174987793,99.73870570866092,142.98666381835832,9.0
44792,ce3dc01455f532b9c1221211240db159,No finding,,,,,14
44793,ce3dc01455f532b9c1221211240db159,No finding,,,,,14
44794,ce3dc01455f532b9c1221211240db159,No finding,,,,,14
44795,ce3fc2df924ccc74a646f7e189c79f19,No finding,,,,,14
44796,ce3fc2df924ccc74a646f7e189c79f19,No finding,,,,,14
44797,ce3fc2df924ccc74a646f7e189c79f19,No finding,,,,,14
44798,ce4a461ab5b95bc7b79bc6bea11f7ff8,No finding,,,,,14
44799,ce4a461ab5b95bc7b79bc6bea11f7ff8,No finding,,,,,14
44800,ce4a461ab5b95bc7b79bc6bea11f7ff8,No finding,,,,,14
44801,ce4e8ead795a19444e7b9dc1c27cfb66,Aortic enlargement,136.3,54.4,176.6,95.4,0
44802,ce4e8ead795a19444e7b9dc1c27cfb66,Aortic enlargement,103.2,55.3,175.3,107.9,0
44803,ce4e8ead795a19444e7b9dc1c27cfb66,Cardiomegaly,99.0406557578744,119.0525004069,198.41713828740032,149.80166625976665,3.0
44804,ce51a9ef3a4afc873a483972c2264c2f,Aortic enlargement,120.1,53.5,147.1,79.2,0
44805,ce51a9ef3a4afc873a483972c2264c2f,Pulmonary fibrosis,62.3,39.9,85.3,63.0,13
44806,ce51a9ef3a4afc873a483972c2264c2f,Pulmonary fibrosis,182.5,114.3,198.2,120.8,13
44807,ce51a9ef3a4afc873a483972c2264c2f,Pleural effusion,183.6,109.2,204.1,131.5,10
44808,ce51a9ef3a4afc873a483972c2264c2f,Pleural thickening,183.6,109.2,204.1,131.5,11
44809,ce51a9ef3a4afc873a483972c2264c2f,Cardiomegaly,69.7,110.0,173.0,128.8,3
44810,ce51a9ef3a4afc873a483972c2264c2f,Pulmonary fibrosis,58.3,38.3,82.9,52.6,13
44811,ce51a9ef3a4afc873a483972c2264c2f,Lung Opacity,73.27210828993111,49.07253146701422,101.40222167968776,91.1360026041689,7.0
44812,ce51a9ef3a4afc873a483972c2264c2f,Other lesion,72.18177625867999,61.211555989583104,96.34555392795107,103.93333333333334,9.0
44813,ce51a9ef3a4afc873a483972c2264c2f,Atelectasis,70.04878065321222,51.21386718750045,97.20988633897556,112.22222222222224,1.0
44814,ce51a9ef3a4afc873a483972c2264c2f,Consolidation,70.04878065321222,51.21386718750045,97.20988633897556,112.22222222222224,4.0
44815,ce5d79a7cdd6e58c3c4e858abf9c4101,Aortic enlargement,134.0,65.4,158.7,93.9,0
44816,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,191.7,145.5,198.0,153.0,8
44817,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,37.3,168.3,42.8,174.6,8
44818,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,211.2,178.9,216.1,184.2,8
44819,ce5e76544b8c1d0ec34783b0f1bc471d,Other lesion,29.7,144.0,80.3,196.9,9
44820,ce5e76544b8c1d0ec34783b0f1bc471d,Other lesion,187.0,87.4,220.5,188.8,9
44821,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,176.3,71.6,227.0,221.2,8
44822,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,135.6,56.9,167.2,116.1,8
44823,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,55.8,106.6,59.7,110.2,8
44824,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,48.3,134.4,55.7,139.8,8
44825,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,33.6,184.9,39.9,189.9,8
44826,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,61.1,175.5,66.7,181.8,8
44827,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,46.4,194.5,53.3,200.8,8
44828,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,40.3,149.3,45.5,153.9,8
44829,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,29.7,144.0,80.3,196.9,8
44830,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,188.0,125.8,193.0,132.5,8
44831,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,206.4,143.2,211.0,147.8,8
44832,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,33.3,186.2,41.0,192.4,8
44833,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,190.7,71.2,199.3,76.8,8
44834,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,189.4,126.9,193.1,131.3,8
44835,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,206.1,146.8,212.9,152.4,8
44836,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,29.8,55.5,87.0,209.2,8
44837,ce5e76544b8c1d0ec34783b0f1bc471d,Pulmonary fibrosis,156.9,88.3,179.0,112.8,13
44838,ce5e76544b8c1d0ec34783b0f1bc471d,Pulmonary fibrosis,164.7,83.8,181.1,104.5,13
44839,ce5e76544b8c1d0ec34783b0f1bc471d,Pleural thickening,26.7,200.3,40.1,218.8,11
44840,ce5e76544b8c1d0ec34783b0f1bc471d,Pleural thickening,211.4,204.7,222.1,218.3,11
44841,ce5e76544b8c1d0ec34783b0f1bc471d,Pleural effusion,26.7,200.3,40.1,218.8,10
44842,ce5e76544b8c1d0ec34783b0f1bc471d,Pleural effusion,211.4,204.7,222.1,218.3,10
44843,ce5e76544b8c1d0ec34783b0f1bc471d,Nodule/Mass,187.0,87.4,220.5,188.8,8
44844,ce5f03e857c103bea224264228053e3f,No finding,,,,,14
44845,ce5f03e857c103bea224264228053e3f,No finding,,,,,14
44846,ce5f03e857c103bea224264228053e3f,No finding,,,,,14
44847,ce6877e88fc20990497099e6196b6ae4,Aortic enlargement,112.9,70.5,160.0,103.6,0
44848,ce6877e88fc20990497099e6196b6ae4,Calcification,174.83775,76.60253645833302,181.6388333333333,83.2494062500002,2.0
44849,ce6f6eaa5a4915c73252877fd6fde781,No finding,,,,,14
44850,ce6f6eaa5a4915c73252877fd6fde781,No finding,,,,,14
44851,ce6f6eaa5a4915c73252877fd6fde781,No finding,,,,,14
44852,ce7d4f9583c46cafacf0b049c3facb46,No finding,,,,,14
44853,ce7d4f9583c46cafacf0b049c3facb46,No finding,,,,,14
44854,ce7d4f9583c46cafacf0b049c3facb46,No finding,,,,,14
44855,ce8484a77b1e87630a54caef0e74b99b,No finding,,,,,14
44856,ce8484a77b1e87630a54caef0e74b99b,No finding,,,,,14
44857,ce8484a77b1e87630a54caef0e74b99b,No finding,,,,,14
44858,ce84d3c401780408a54c9a8e17d7a8eb,No finding,,,,,14
44859,ce84d3c401780408a54c9a8e17d7a8eb,No finding,,,,,14
44860,ce84d3c401780408a54c9a8e17d7a8eb,No finding,,,,,14
44861,ce8b46850c858e736ebef9136c271699,No finding,,,,,14
44862,ce8b46850c858e736ebef9136c271699,No finding,,,,,14
44863,ce8b46850c858e736ebef9136c271699,No finding,,,,,14
44864,ce8e54dcabb9871f7b456e81381106eb,No finding,,,,,14
44865,ce8e54dcabb9871f7b456e81381106eb,No finding,,,,,14
44866,ce8e54dcabb9871f7b456e81381106eb,No finding,,,,,14
44867,ce99128124dc2e9cb8795a06342c00a2,Aortic enlargement,134.7,85.4,162.0,113.2,0
44868,ce9a36cacc3414d23fc4eab451bd8ecb,No finding,,,,,14
44869,ce9a36cacc3414d23fc4eab451bd8ecb,No finding,,,,,14
44870,ce9a36cacc3414d23fc4eab451bd8ecb,No finding,,,,,14
44871,ce9df8182abe024c862d71877c121b43,No finding,,,,,14
44872,ce9df8182abe024c862d71877c121b43,No finding,,,,,14
44873,ce9df8182abe024c862d71877c121b43,No finding,,,,,14
44874,cea0149b87d04aadc7971446b14d20e7,No finding,,,,,14
44875,cea0149b87d04aadc7971446b14d20e7,No finding,,,,,14
44876,cea0149b87d04aadc7971446b14d20e7,No finding,,,,,14
44877,cea1568b0614b071775567674391519d,Aortic enlargement,121.8,74.6,153.2,102.2,0
44878,cea1568b0614b071775567674391519d,Pleural thickening,134.14616988877154,38.584875399178976,155.17288466631865,50.68998417541022,11.0
44879,cea1568b0614b071775567674391519d,Cardiomegaly,89.40650655455458,149.89664119525838,196.0881389036068,181.80088104470656,3.0
44880,cea1568b0614b071775567674391519d,Other lesion,23.587797520524745,169.6163463731737,58.94779528601764,185.123503079381,9.0
44881,ceae25112f71e514cb5772484f9434f7,Aortic enlargement,123.5,80.7,166.9,121.6,0
44882,ceae25112f71e514cb5772484f9434f7,Cardiomegaly,81.8,150.4,208.8,188.6,3
44883,ceb48b22d6d8d4c7dc4e9a6158e82699,No finding,,,,,14
44884,ceb48b22d6d8d4c7dc4e9a6158e82699,No finding,,,,,14
44885,ceb48b22d6d8d4c7dc4e9a6158e82699,No finding,,,,,14
44886,ceb4c84420bf3e4ac5e79dac13435ef9,No finding,,,,,14
44887,ceb4c84420bf3e4ac5e79dac13435ef9,No finding,,,,,14
44888,ceb4c84420bf3e4ac5e79dac13435ef9,No finding,,,,,14
44889,ceb5e06ea1a66fedab43e8bdb51890eb,Aortic enlargement,127.9,78.2,176.3,110.5,0
44890,ceb5e06ea1a66fedab43e8bdb51890eb,Aortic enlargement,145.9,77.3,180.3,119.7,0
44891,ceb5e06ea1a66fedab43e8bdb51890eb,Nodule/Mass,86.64917187500373,110.5382395833344,94.65258333333333,119.51189583333546,8.0
44892,ceb891c6d62a322c91c0d43405791447,No finding,,,,,14
44893,ceb891c6d62a322c91c0d43405791447,No finding,,,,,14
44894,ceb891c6d62a322c91c0d43405791447,No finding,,,,,14
44895,cebe8f410d6d5bffb158789e7482e14a,No finding,,,,,14
44896,cebe8f410d6d5bffb158789e7482e14a,No finding,,,,,14
44897,cebe8f410d6d5bffb158789e7482e14a,No finding,,,,,14
44898,cec7d7744eecb716dc8543f650ba5ae6,No finding,,,,,14
44899,cec7d7744eecb716dc8543f650ba5ae6,No finding,,,,,14
44900,cec7d7744eecb716dc8543f650ba5ae6,No finding,,,,,14
44901,cee9182867dea695829e246be6723d2b,No finding,,,,,14
44902,cee9182867dea695829e246be6723d2b,No finding,,,,,14
44903,cee9182867dea695829e246be6723d2b,No finding,,,,,14
44904,cee92cbc41867428da8409c724096ec3,No finding,,,,,14
44905,cee92cbc41867428da8409c724096ec3,No finding,,,,,14
44906,cee92cbc41867428da8409c724096ec3,No finding,,,,,14
44907,ceec880604ef4cefe343c1be0cb1b876,No finding,,,,,14
44908,ceec880604ef4cefe343c1be0cb1b876,No finding,,,,,14
44909,ceec880604ef4cefe343c1be0cb1b876,No finding,,,,,14
44910,cef0b28900e768bd8a5710641a5eb498,No finding,,,,,14
44911,cef0b28900e768bd8a5710641a5eb498,No finding,,,,,14
44912,cef0b28900e768bd8a5710641a5eb498,No finding,,,,,14
44913,cefc621cc1f0dc3c78a82cdbd8e38248,No finding,,,,,14
44914,cefc621cc1f0dc3c78a82cdbd8e38248,No finding,,,,,14
44915,cefc621cc1f0dc3c78a82cdbd8e38248,No finding,,,,,14
44916,cefc63f9ff49d9da82c49144f05a13cd,Nodule/Mass,78.9,115.6,86.9,121.2,8
44917,cefc63f9ff49d9da82c49144f05a13cd,Pulmonary fibrosis,69.57791646321584,113.69416300455832,87.554168701175,125.528330485025,13.0
44918,cefc99738c5307f12d9104f31ff2c1c4,Nodule/Mass,28.5,54.1,108.2,168.2,8
44919,cefc99738c5307f12d9104f31ff2c1c4,Nodule/Mass,155.8,58.8,224.3,177.2,8
44920,cefc99738c5307f12d9104f31ff2c1c4,Nodule/Mass,59.8,94.4,68.0,100.9,8
44921,cefc99738c5307f12d9104f31ff2c1c4,Nodule/Mass,78.1,98.1,84.8,103.0,8
44922,cefc99738c5307f12d9104f31ff2c1c4,Nodule/Mass,66.4,76.0,71.1,79.2,8
44923,cefc99738c5307f12d9104f31ff2c1c4,Nodule/Mass,78.2,84.0,83.8,88.5,8
44924,cefc99738c5307f12d9104f31ff2c1c4,Nodule/Mass,86.1,106.4,91.9,111.2,8
44925,cefc99738c5307f12d9104f31ff2c1c4,Nodule/Mass,46.5,125.6,54.8,131.2,8
44926,cefc99738c5307f12d9104f31ff2c1c4,Nodule/Mass,183.9,77.2,192.0,84.2,8
44927,cefc99738c5307f12d9104f31ff2c1c4,Nodule/Mass,182.0,96.1,190.0,102.6,8
44928,cefc99738c5307f12d9104f31ff2c1c4,Nodule/Mass,182.1,137.3,189.4,142.6,8
44929,cefc99738c5307f12d9104f31ff2c1c4,Nodule/Mass,173.8,123.5,178.7,127.5,8
44930,cefc99738c5307f12d9104f31ff2c1c4,Aortic enlargement,131.99518155004458,84.09334377901281,161.00087723759543,108.86140126895896,0.0
44931,cefc99738c5307f12d9104f31ff2c1c4,Pulmonary fibrosis,168.69650122050447,56.848165235221394,192.0781122864117,82.74243655214906,13.0
44932,cefc99738c5307f12d9104f31ff2c1c4,Other lesion,168.69650122050447,56.848165235221394,192.0781122864117,82.74243655214906,9.0
44933,cf01a407b4f06bb25fae7b729f65a602,No finding,,,,,14
44934,cf01a407b4f06bb25fae7b729f65a602,No finding,,,,,14
44935,cf01a407b4f06bb25fae7b729f65a602,No finding,,,,,14
44936,cf032b9405406c4b2a8a516e08531333,No finding,,,,,14
44937,cf032b9405406c4b2a8a516e08531333,No finding,,,,,14
44938,cf032b9405406c4b2a8a516e08531333,No finding,,,,,14
44939,cf08d47db64605ede9e0946893ab1f09,No finding,,,,,14
44940,cf08d47db64605ede9e0946893ab1f09,No finding,,,,,14
44941,cf08d47db64605ede9e0946893ab1f09,No finding,,,,,14
44942,cf0a0074d83b71b62df5ff2befebad3d,No finding,,,,,14
44943,cf0a0074d83b71b62df5ff2befebad3d,No finding,,,,,14
44944,cf0a0074d83b71b62df5ff2befebad3d,No finding,,,,,14
44945,cf0b90b6de218a24fe83a379f143f5ea,No finding,,,,,14
44946,cf0b90b6de218a24fe83a379f143f5ea,No finding,,,,,14
44947,cf0b90b6de218a24fe83a379f143f5ea,No finding,,,,,14
44948,cf149fa7b338cc8716eb1e197b19390a,No finding,,,,,14
44949,cf149fa7b338cc8716eb1e197b19390a,No finding,,,,,14
44950,cf149fa7b338cc8716eb1e197b19390a,No finding,,,,,14
44951,cf1642c65354293ea697cacc8fbb52a5,No finding,,,,,14
44952,cf1642c65354293ea697cacc8fbb52a5,No finding,,,,,14
44953,cf1642c65354293ea697cacc8fbb52a5,No finding,,,,,14
44954,cf1725e48bb0358f018494268da8dc1a,No finding,,,,,14
44955,cf1725e48bb0358f018494268da8dc1a,No finding,,,,,14
44956,cf1725e48bb0358f018494268da8dc1a,No finding,,,,,14
44957,cf32a2bc41deeb7436a36bcc4ff324fb,Lung Opacity,116.8,35.9,136.3,75.8,7
44958,cf32a2bc41deeb7436a36bcc4ff324fb,Cardiomegaly,119.3,105.8,211.9,153.7,3
44959,cf32a2bc41deeb7436a36bcc4ff324fb,Aortic enlargement,127.7,83.4,176.9,106.2,0
44960,cf32a2bc41deeb7436a36bcc4ff324fb,Aortic enlargement,146.6,60.4,173.9,94.9,0
44961,cf32a2bc41deeb7436a36bcc4ff324fb,Calcification,154.99861458333012,63.266390625000106,170.51818749999785,83.46240104166655,2.0
44962,cf32a2bc41deeb7436a36bcc4ff324fb,Pulmonary fibrosis,192.49579166667093,130.55743749999786,216.95914583333547,148.1267187500032,13.0
44963,cf32a2bc41deeb7436a36bcc4ff324fb,ILD,179.03018749999785,125.15413541666986,219.46112500000427,155.18293749999785,5.0
44964,cf32a2bc41deeb7436a36bcc4ff324fb,Atelectasis,83.40829687500032,129.33034374999892,127.4180312499968,143.52725,1.0
44965,cf366e444f5c256d8275e348c17b59a9,No finding,,,,,14
44966,cf366e444f5c256d8275e348c17b59a9,No finding,,,,,14
44967,cf366e444f5c256d8275e348c17b59a9,No finding,,,,,14
44968,cf39c28c29e15231c3956e0f83a8bf97,No finding,,,,,14
44969,cf39c28c29e15231c3956e0f83a8bf97,No finding,,,,,14
44970,cf39c28c29e15231c3956e0f83a8bf97,No finding,,,,,14
44971,cf3b911028cf826c2b2b4cba5c4987fd,No finding,,,,,14
44972,cf3b911028cf826c2b2b4cba5c4987fd,No finding,,,,,14
44973,cf3b911028cf826c2b2b4cba5c4987fd,No finding,,,,,14
44974,cf3f071a229e2d4433abcb38c4b35cac,Cardiomegaly,98.3,156.6,202.2,208.4,3
44975,cf3f071a229e2d4433abcb38c4b35cac,Aortic enlargement,128.6,84.5,158.8,114.5,0
44976,cf3f071a229e2d4433abcb38c4b35cac,Lung Opacity,187.7,82.5,204.7,97.2,7
44977,cf3f071a229e2d4433abcb38c4b35cac,Pleural thickening,61.2,45.0,112.9,61.6,11
44978,cf3f071a229e2d4433abcb38c4b35cac,Pleural thickening,139.1,44.8,198.0,70.6,11
44979,cf3f071a229e2d4433abcb38c4b35cac,Pulmonary fibrosis,42.7,53.6,106.6,180.5,13
44980,cf3f071a229e2d4433abcb38c4b35cac,Pulmonary fibrosis,43.1,60.5,103.6,107.5,13
44981,cf3f071a229e2d4433abcb38c4b35cac,Pulmonary fibrosis,145.6,51.3,179.7,64.9,13
44982,cf3f071a229e2d4433abcb38c4b35cac,Pulmonary fibrosis,45.2,111.0,55.8,118.0,13
44983,cf3f071a229e2d4433abcb38c4b35cac,Pulmonary fibrosis,48.5,121.6,90.0,129.2,13
44984,cf3f071a229e2d4433abcb38c4b35cac,Pulmonary fibrosis,56.1,90.8,70.9,99.6,13
44985,cf3f071a229e2d4433abcb38c4b35cac,Lung Opacity,42.7,53.6,106.6,180.5,7
44986,cf3f071a229e2d4433abcb38c4b35cac,Pleural thickening,68.5,45.4,104.4,55.7,11
44987,cf3f071a229e2d4433abcb38c4b35cac,Pleural thickening,172.7,45.9,201.8,69.0,11
44988,cf412a6f906091434c19ffd30f2df9b6,Aortic enlargement,128.4,76.4,162.2,107.8,0
44989,cf412a6f906091434c19ffd30f2df9b6,Pleural effusion,11.9,208.7,20.4,219.2,10
44990,cf412a6f906091434c19ffd30f2df9b6,Pleural effusion,217.6,200.8,228.3,213.3,10
44991,cf412a6f906091434c19ffd30f2df9b6,Pulmonary fibrosis,24.6,137.5,33.4,170.3,13
44992,cf412a6f906091434c19ffd30f2df9b6,Pulmonary fibrosis,69.2,36.6,97.8,60.7,13
44993,cf412a6f906091434c19ffd30f2df9b6,Pulmonary fibrosis,21.5,138.2,99.8,180.0,13
44994,cf412a6f906091434c19ffd30f2df9b6,Pulmonary fibrosis,16.9,136.2,66.4,192.9,13
44995,cf412a6f906091434c19ffd30f2df9b6,Pulmonary fibrosis,200.3,168.3,226.8,204.9,13
44996,cf412a6f906091434c19ffd30f2df9b6,Pulmonary fibrosis,55.1,151.7,99.2,170.1,13
44997,cf412a6f906091434c19ffd30f2df9b6,Pleural thickening,60.2,33.1,100.0,51.8,11
44998,cf412a6f906091434c19ffd30f2df9b6,Pleural thickening,161.9,26.8,192.2,36.5,11
44999,cf412a6f906091434c19ffd30f2df9b6,Pleural thickening,11.9,208.7,20.4,219.2,11
45000,cf412a6f906091434c19ffd30f2df9b6,Pleural thickening,217.6,200.8,228.3,213.3,11
45001,cf412a6f906091434c19ffd30f2df9b6,Pleural thickening,61.7,32.0,109.9,41.9,11
45002,cf412a6f906091434c19ffd30f2df9b6,Lung Opacity,193.61032006049032,175.5524152369255,226.6025863155226,215.78980290032945,7.0
45003,cf412a6f906091434c19ffd30f2df9b6,Infiltration,201.08516570060644,170.90405433006012,228.95225869455484,210.3508476307242,6.0
45004,cf412a6f906091434c19ffd30f2df9b6,Other lesion,200.30838898689032,168.34510314542223,226.77290196572903,204.85960477940915,9.0
45005,cf438b04b5e236c89e444dc78a6ce89a,No finding,,,,,14
45006,cf438b04b5e236c89e444dc78a6ce89a,No finding,,,,,14
45007,cf438b04b5e236c89e444dc78a6ce89a,No finding,,,,,14
45008,cf4491820a0f9dcc902699670620b550,No finding,,,,,14
45009,cf4491820a0f9dcc902699670620b550,No finding,,,,,14
45010,cf4491820a0f9dcc902699670620b550,No finding,,,,,14
45011,cf4d4dc28551c17c0d33d0326d4a201b,Cardiomegaly,98.6,119.6,188.3,144.9,3
45012,cf4d4dc28551c17c0d33d0326d4a201b,Pleural thickening,87.0,40.6,112.2,47.7,11
45013,cf4d4dc28551c17c0d33d0326d4a201b,Pleural thickening,153.2,41.8,171.2,47.1,11
45014,cf51bd106d3022978750e35b4ff0e075,No finding,,,,,14
45015,cf51bd106d3022978750e35b4ff0e075,No finding,,,,,14
45016,cf51bd106d3022978750e35b4ff0e075,No finding,,,,,14
45017,cf52f309aeabc516b79a22632a856b01,No finding,,,,,14
45018,cf52f309aeabc516b79a22632a856b01,No finding,,,,,14
45019,cf52f309aeabc516b79a22632a856b01,No finding,,,,,14
45020,cf5553ec8426712834424234acd1e617,No finding,,,,,14
45021,cf5553ec8426712834424234acd1e617,No finding,,,,,14
45022,cf5553ec8426712834424234acd1e617,No finding,,,,,14
45023,cf5594b365507845c417b03b93107877,Pulmonary fibrosis,189.5,27.8,203.1,41.5,13
45024,cf5d241e98fe10f99d5a950236040feb,No finding,,,,,14
45025,cf5d241e98fe10f99d5a950236040feb,No finding,,,,,14
45026,cf5d241e98fe10f99d5a950236040feb,No finding,,,,,14
45027,cf60aecdac2cd4bfb35e7ff1bea5d61b,No finding,,,,,14
45028,cf60aecdac2cd4bfb35e7ff1bea5d61b,No finding,,,,,14
45029,cf60aecdac2cd4bfb35e7ff1bea5d61b,No finding,,,,,14
45030,cf62220b6647aa19043a9bd46a04f61a,Aortic enlargement,140.3,88.5,177.5,119.7,0
45031,cf62220b6647aa19043a9bd46a04f61a,Cardiomegaly,100.7,145.1,212.7,173.8,3
45032,cf647252e6947033ed61dd0290da5a9c,No finding,,,,,14
45033,cf647252e6947033ed61dd0290da5a9c,No finding,,,,,14
45034,cf647252e6947033ed61dd0290da5a9c,No finding,,,,,14
45035,cf649175d6643b54f833f22eb8ab6856,No finding,,,,,14
45036,cf649175d6643b54f833f22eb8ab6856,No finding,,,,,14
45037,cf649175d6643b54f833f22eb8ab6856,No finding,,,,,14
45038,cf72c8ab18f8a15338d6c886c2582990,No finding,,,,,14
45039,cf72c8ab18f8a15338d6c886c2582990,No finding,,,,,14
45040,cf72c8ab18f8a15338d6c886c2582990,No finding,,,,,14
45041,cf7b4c06372d21a1d7dc81dcd6757dfe,Pneumothorax,15.8,34.3,103.1,217.3,12
45042,cf7b4c06372d21a1d7dc81dcd6757dfe,Pneumothorax,23.8,34.0,101.0,82.4,12
45043,cf7b4c06372d21a1d7dc81dcd6757dfe,Pneumothorax,12.0,127.5,35.3,221.8,12
45044,cf7b4c06372d21a1d7dc81dcd6757dfe,Pneumothorax,15.3,135.3,49.0,225.0,12
45045,cf7b4c06372d21a1d7dc81dcd6757dfe,Pleural effusion,16.1,215.2,22.5,225.0,10
45046,cf7b4c06372d21a1d7dc81dcd6757dfe,Pleural effusion,228.9,221.4,236.8,234.0,10
45047,cf7b4c06372d21a1d7dc81dcd6757dfe,Pleural effusion,15.6,216.4,75.2,236.8,10
45048,cf7b4c06372d21a1d7dc81dcd6757dfe,Pleural thickening,16.1,215.2,22.5,225.0,11
